"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/17 8:44:19 PM PST","Somethin Kinda Crazy;Little Little;Talk to Me;Body Talk;I Just;Kingdom Come;Attaboy;All Right;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;LP;In & Out;Remember Forever;Diamond;Feel Good;Jelly;Uncover","Ice Cream Cake;One of These Nights;Russian Roulette;Bad Boy;RBB;Psycho;Monster;Naughty"
"2021/01/17 8:44:20 PM PST","Cool Hot Sweet Love;Light Me Up;Body Talk;You Better Know;Kingdom Come;My Second Date;So Good;Sassy Me;Swimming Pool;Sunny Side Up!;Milkshake;LP;Carpool;Jumpin';In & Out","Ice Cream Cake;Dumb Dumb;Peek-A-Boo;Bad Boy;Cookie Jar;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:44:27 PM PST","Automatic;Somethin Kinda Crazy;Candy;Red Dress;Light Me Up;Fool;Little Little;You Better Know;I Just;Kingdom Come;'Cause It's You;With You;Blue Lemonade;So Good;Taste;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever;Diamond","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:44:43 PM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Aitai-tai;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Ladies Night;In & Out;Remember Forever;Diamond","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:44:45 PM PST","Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Love Is The Way;Ladies Night;In & Out;La Rouge","Happiness;Be Natural;Ice Cream Cake;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:44:59 PM PST","Automatic;Look;Sunny Side Up!;Milkshake;Bing Bing;In & Out;La Rouge","Dumb Dumb;Russian Roulette;Peek-A-Boo"
"2021/01/17 8:45:15 PM PST","Oh Boy;Day 1;So Good;La Rouge","Rookie;Psycho"
"2021/01/17 8:45:18 PM PST","Automatic;Oh Boy;Time Slip;Don't U Wait No More;Day 1;Cool World;Fool;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;About Love;Moonlight Melody;Time to Love;Aitai-tai;Mr. E;Hit That Drum;Sassy Me;Sunny Side Up!;LP;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly","Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Umpah Umpah;Monster;Naughty"
"2021/01/17 8:45:28 PM PST","Somethin Kinda Crazy;Candy;Campfire;Red Dress;Oh Boy;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Sunny Afternoon;Little Little;Happily Ever After;Talk to Me;You Better Know;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Butterflies;So Good;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly","Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:45:50 PM PST","Automatic;Huff N Puff;Red Dress;Oh Boy;Time Slip;Don't U Wait No More;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Bad Dracula;Fool;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;Attaboy;Perfect 10;All Right;Time to Love;Aitai-tai;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:45:55 PM PST","Red Dress;Don't U Wait No More;Day 1;Talk to Me;You Better Know;Look;Kingdom Come;My Second Date;Aitai-tai;'Cause It's You;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;So Good;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;In & Out;La Rouge;Feel Good","Red Flavor;Peek-A-Boo;Bad Boy;RBB;Psycho;Monster"
"2021/01/17 8:46:09 PM PST","Candy;Cool Hot Sweet Love;Rose Scent Breeze;Some Love;Body Talk;You Better Know;I Just;Perfect 10;Time to Love;So Good;Sassy Me;Milkshake;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Uncover","Be Natural;Dumb Dumb;Russian Roulette;Cookie Jar;Power Up;RBB;Sappy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:46:26 PM PST","Automatic;Somethin Kinda Crazy;Red Dress;Light Me Up;Lucky Girl;Bad Dracula;Little Little;You Better Know;Zoo;Kingdom Come;Time to Love;Hit That Drum;Blue Lemonade;Butterflies;Sunny Side Up!;LP;Carpool;Jumpin';Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Jelly","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:46:47 PM PST","You Better Know;Look;Perfect 10;Time to Love;Blue Lemonade;Sassy Me;Sunny Side Up!;LP;Love Is The Way;Eyes Locked Hands Locked;In & Out;La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/17 8:47:03 PM PST","Somethin Kinda Crazy;Don't U Wait No More;Light Me Up;I Just;My Second Date;Sunny Side Up!;Love Is The Way","Dumb Dumb;RBB;Psycho"
"2021/01/17 8:47:06 PM PST","You Better Know;Zoo;Kingdom Come;Mosquito;So Good;Sassy Me;Bing Bing;Feel Good;Uncover","Ice Cream Cake;Dumb Dumb;Red Flavor;Peek-A-Boo;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 8:47:16 PM PST","Automatic;Butterflies;Sunny Side Up!","Ice Cream Cake;Russian Roulette;Power Up;Zimzalabim;Monster"
"2021/01/17 8:47:29 PM PST","Lucky Girl;You Better Know;Blue Lemonade;Butterflies;LP;Eyes Locked Hands Locked;Feel Good;Jelly","Russian Roulette;Bad Boy;Psycho"
"2021/01/17 8:47:39 PM PST","Cool World;I Just","Dumb Dumb;Russian Roulette"
"2021/01/17 8:48:08 PM PST","Body Talk;You Better Know;Blue Lemonade;Sayonara;Sunny Side Up!;Milkshake;In & Out;La Rouge","Dumb Dumb;Red Flavor;Psycho"
"2021/01/17 8:48:09 PM PST","Automatic;Take It Slow;Candy;Red Dress;Oh Boy;Cool Hot Sweet Love;Little Little;Body Talk;Last Love;You Better Know;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Blue Lemonade;So Good;Sayonara;Sunny Side Up!;Milkshake;LP;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Feel Good;Jelly","Ice Cream Cake;Russian Roulette;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:48:10 PM PST","Talk to Me;Zoo;I Just;Kingdom Come;Time to Love;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Eyes Locked Hands Locked;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:48:18 PM PST","Stupid Cupid;Oh Boy;Cool World;Cool Hot Sweet Love;Sunny Afternoon;Little Little;Happily Ever After;Talk to Me;Body Talk;Zoo;Look;I Just;Moonlight Melody;Blue Lemonade;So Good;Sassy Me;Sayonara;Sunny Side Up!;Bing Bing;Jumpin';In & Out;Remember Forever;Feel Good","Russian Roulette;Peek-A-Boo"
"2021/01/17 8:48:28 PM PST","Time Slip;My Dear;I Just;Mosquito;Bing Bing","Russian Roulette;Umpah Umpah"
"2021/01/17 8:49:08 PM PST","Candy;Look;I Just;Kingdom Come;Time to Love;Mosquito;Eyes Locked Hands Locked;Remember Forever","Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Bad Boy;Umpah Umpah;Psycho;Monster"
"2021/01/17 8:49:19 PM PST","Light Me Up;Lucky Girl;Little Little;Kingdom Come;'Cause It's You;LP","Bad Boy;Psycho"
"2021/01/17 8:49:27 PM PST","Somethin Kinda Crazy;Candy;Campfire;Oh Boy;Lady's Room;Fool;Some Love;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;Perfect 10;All Right;Aitai-tai;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Milkshake;Bing Bing;LP;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Be Natural;Ice Cream Cake;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Sappy;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:49:36 PM PST","Body Talk;Kingdom Come","Red Flavor;Bad Boy;RBB;Sappy;Psycho"
"2021/01/17 8:49:48 PM PST","Candy;Oh Boy;Don't U Wait No More;First Time;My Dear;Talk to Me;Zoo;Kingdom Come;Moonlight Melody;Time to Love;Aitai-tai;Blue Lemonade;Sassy Me;Sayonara;Bing Bing;LP;Ladies Night;Eyes Locked Hands Locked;Remember Forever;La Rouge;Diamond","Dumb Dumb;One of These Nights;RBB;Psycho"
"2021/01/17 8:49:52 PM PST","Somethin Kinda Crazy;Take It Slow;Candy;Oh Boy;Day 1;Cool World;First Time;Bad Dracula;Little Little;Talk to Me;You Better Know;Look;I Just;Kingdom Come;Perfect 10;Moonlight Melody;Time to Love;Butterflies;So Good;Sassy Me;Sayonara;Sunny Side Up!;Ladies Night;In & Out;Remember Forever;La Rouge;Diamond;Jelly","Be Natural;Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;Cookie Jar;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:50:05 PM PST","Somethin Kinda Crazy;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Cool Hot Sweet Love;Rose Scent Breeze;Sunny Afternoon;Some Love;My Dear;Little Little;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;All Right;Time to Love;Aitai-tai;With You;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/17 8:50:43 PM PST","Talk to Me;You Better Know;Look;Kingdom Come;Butterflies;Sunny Side Up!;Milkshake;In & Out;Diamond","One of These Nights;Peek-A-Boo;Bad Boy;Psycho;Monster"
"2021/01/17 8:50:43 PM PST","Automatic;Lady's Room;Cool Hot Sweet Love;I Just;Kingdom Come;Mosquito;Blue Lemonade;Butterflies;Sunny Side Up!;Milkshake;LP;Ladies Night;La Rouge;Diamond;Uncover","Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/17 8:50:50 PM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Oh Boy;Cool World;Light Me Up;First Time;Some Love;Body Talk;You Better Know;Mojito;Hear The Sea;Kingdom Come;My Second Date;Time to Love;Hit That Drum;Butterflies;So Good;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Jumpin';Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly","Be Natural;Ice Cream Cake;Dumb Dumb;Bad Boy;RBB;Sappy;Zimzalabim;Psycho;Monster"
"2021/01/17 8:50:56 PM PST","Automatic;Candy;Rose Scent Breeze;Little Little;Zoo;Mojito;Hear The Sea;I Just;Kingdom Come;Attaboy;Perfect 10;So Good;Sunny Side Up!;Ladies Night;In & Out;Feel Good","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Psycho;Monster;Naughty"
"2021/01/17 8:50:56 PM PST","Body Talk;You Better Know;I Just;Kingdom Come;So Good;LP;Love Is The Way;In & Out;Feel Good;Uncover","Happiness;Be Natural;Peek-A-Boo;Bad Boy;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster"
